2023-01-16 4:30:59,0.1,0.1,0.1
2023-09-13 0:22:53,0.1,0.1,8.7
2023-09-12 23:23:21,0.2,3.5,3.5
2023-10-20 1:30:29,0.2,0.2,0.2
2023-10-20 2:00:15,0.2,0.2,0.2
2023-09-29 3:46:12,0.3,0.3,0.3
2023-01-16 5:00:45,0.4,0.4,0.4
2023-01-16 5:30:31,0.4,0.4,0.4
2023-09-13 0:53:38,0.4,0.4,0.4
2023-10-20 1:00:44,0.4,0.4,0.4
2023-10-25 6:15:57,0.4,2.1,2.1
2023-01-06 3:15:43,0.5,3.8,3.8
2023-01-16 12:00:22,0.5,0.5,0.5
2023-09-29 3:15:27,0.5,0.5,0.5
2023-10-03 1:30:37,0.5,0.5,2.5
2023-10-21 15:15:33,0.5,2.2,4.2
2023-11-02 12:00:51,0.5,0.5,0.5
2023-01-16 13:30:55,0.6,0.6,0.6
2023-01-16 15:01:12,0.6,2.2,2.2
2023-09-12 23:53:08,0.6,2.3,2.3
2023-10-14 15:01:09,0.6,0.6,9.2
2023-10-20 0:00:55,0.6,0.6,0.6
2023-10-20 2:31:00,0.6,0.6,9.2
2023-10-24 3:16:08,0.6,2.3,2.3
2023-10-25 7:15:29,0.6,0.6,9.2
2023-10-26 4:00:29,0.6,0.6,2.6
2023-01-06 5:16:02,0.7,0.7,0.7
2023-01-16 12:30:24,0.7,0.7,0.7
2023-10-03 1:00:51,0.7,0.7,0.7
2023-10-24 3:45:54,0.7,0.7,0.7
2023-11-21 9:15:52,0.7,0.7,0.7
2023-11-21 10:15:24,0.7,0.7,0.7
2023-11-21 14:45:47,0.7,0.7,0.7
2023-01-06 4:15:31,0.8,0.8,0.8
2023-01-06 4:45:17,0.8,0.8,9.4
2023-01-16 13:01:09,0.8,0.8,0.8
2023-09-18 11:30:56,0.8,4.1,6.1
2023-09-18 12:00:43,0.8,0.8,0.8
2023-10-12 13:00:24,0.8,2.4,2.4
2023-10-20 0:30:57,0.8,0.8,0.8
2023-10-24 23:45:30,0.8,2.5,2.5
2023-10-25 4:45:40,0.8,0.8,0.8
2023-11-02 9:00:18,0.8,2.5,2.5
2023-11-12 13:00:46,0.8,4.1,4.1
2023-11-21 9:45:37,0.8,0.8,2.8
2023-11-21 15:15:33,0.8,0.8,9.4
2023-11-26 19:45:16,0.8,4.1,4.1
2023-01-05 7:30:41,0.9,0.9,0.9
2023-01-06 14:46:02,0.9,2.6,2.6
2023-01-06 15:45:33,0.9,2.6,11.2
2023-01-17 4:15:56,0.9,4.2,4.2
2023-01-29 11:45:51,0.9,0.9,2.8
2023-09-22 17:00:21,0.9,2.5,2.5
2023-10-12 15:31:12,0.9,0.9,0.9
2023-10-14 13:01:06,0.9,2.6,4.5
2023-10-14 14:30:23,0.9,0.9,2.8
2023-10-14 15:30:54,0.9,0.9,0.9
2023-10-21 13:15:30,0.9,4.2,4.2
2023-10-21 13:45:16,0.9,0.9,11.4
2023-10-25 3:16:06,0.9,0.9,0.9
2023-10-25 3:45:52,0.9,0.9,9.4
2023-10-25 4:15:54,0.9,0.9,0.9
2023-10-26 2:00:26,0.9,0.9,0.9
2023-11-12 12:30:59,0.9,4.2,4.2
2023-11-21 10:46:08,0.9,0.9,0.9
2023-11-21 12:15:58,0.9,2.6,2.6
2023-11-21 13:15:30,0.9,0.9,0.9
2023-11-21 14:16:01,0.9,0.9,0.9
2023-01-02 16:01:08,1,1,9.6
2023-01-18 14:15:29,1,1,1
2023-01-22 14:00:21,1,2.6,21.7
2023-01-29 15:15:35,1,4.3,4.3
2023-09-12 19:49:23,1,1,1
2023-09-22 15:30:39,1,1,1
2023-10-03 3:00:54,1,1,1
2023-10-14 16:00:41,1,1,1
2023-10-15 15:15:53,1,2.7,13.2
2023-10-20 7:15:53,1,1,9.6
2023-10-21 15:45:19,1,2.7,11.2
2023-10-26 3:00:57,1,1,11.5
2023-11-05 8:31:11,1,1,1
2023-11-20 15:15:21,1,1,9.6
2023-11-21 8:46:06,1,1,3
2023-11-21 11:45:40,1,1,1
2023-11-26 18:15:59,1,1,1
2023-01-14 13:30:19,1.1,1.1,1.1
2023-01-16 3:15:27,1.1,1.1,1.1
2023-01-16 14:30:27,1.1,2.7,2.7
2023-01-31 13:30:33,1.1,2.7,13.3
2023-09-12 22:59:00,1.1,1.1,1.1
2023-09-18 15:00:50,1.1,6,14.6
2023-09-29 5:00:53,1.1,1.1,1.1
2023-10-03 2:00:23,1.1,2.7,2.7
2023-10-12 13:31:09,1.1,1.1,9.7
2023-10-13 19:16:31,1.1,1.1,1.1
2023-10-14 14:00:38,1.1,2.8,13.3
2023-10-15 15:45:39,1.1,2.7,4.7
2023-10-24 5:46:12,1.1,1.1,1.1
2023-10-25 1:16:03,1.1,4.4,4.4
2023-10-31 21:45:16,1.1,2.8,6.7
2023-11-10 12:15:55,1.1,4.4,4.4
2023-11-10 12:45:41,1.1,1.1,1.1
2023-11-20 11:15:42,1.1,2.7,4.7
2023-11-20 23:00:45,1.1,4.4,4.4
2023-11-21 0:00:17,1.1,1.1,3
2023-11-21 8:15:50,1.1,1.1,1.1
2023-11-24 17:15:30,1.1,7.7,7.7
2023-01-03 0:30:27,1.2,1.2,1.2
2023-01-06 14:15:17,1.2,2.8,2.8
2023-01-14 13:00:32,1.2,2.8,11.4
2023-01-16 14:00:41,1.2,1.2,7.1
2023-01-17 6:15:58,1.2,1.2,1.2
2023-01-17 11:30:15,1.2,1.2,1.2
2023-01-27 5:15:52,1.2,1.2,3.2
2023-09-14 12:45:57,1.2,2.9,2.9
2023-09-29 4:31:07,1.2,2.9,2.9
2023-10-12 14:00:55,1.2,1.2,3.2
