2023-01-01 09:50:15,5.1,205
2023-01-03 04:20:10,3.5,200
2023-01-04 22:50:16,6.2,229
2023-01-06 17:20:13,8.5,217
2023-01-08 11:50:35,7.4,200
2023-01-10 06:20:27,4.8,192
2023-01-12 00:50:12,13.5,227
2023-01-13 19:20:22,5.6,229
2023-01-15 13:50:23,4.7,230
2023-01-17 08:20:36,3.4,35
2023-01-19 02:50:26,2.5,272
2023-01-20 21:20:08,2.2,299
2023-01-22 15:50:26,0,272
2023-01-24 10:20:16,3.1,51
2023-01-26 04:50:28,2.3,3
2023-01-27 23:20:36,2.1,9
2023-01-29 17:50:12,7.7,230
2023-01-31 12:20:33,4.8,240
2023-02-02 06:50:35,5.8,228
2023-02-04 01:20:21,1.9,256
2023-02-05 19:50:25,0.7,296
2023-02-07 14:20:09,1.7,130
2023-02-09 08:50:12,1.3,279
2023-02-11 03:20:14,3.2,267
2023-02-12 21:50:33,2.1,166
2023-02-14 16:20:21,1.6,224
2023-02-16 10:50:23,6,211
2023-02-18 05:20:37,7.6,230
2023-02-19 23:50:14,2.6,266
2023-02-21 18:20:25,1.3,122
2023-02-23 12:50:36,5.6,28
2023-02-25 07:20:09,2.6,350
2023-02-27 01:50:16,3.8,25
2023-02-28 20:20:19,4,32
2023-03-02 14:50:27,4.2,16
2023-03-04 09:20:15,3,10
2023-03-06 03:50:24,1.5,268
2023-03-07 22:20:37,2.8,72
2023-03-09 16:50:35,4.9,202
2023-03-11 11:20:17,3.1,297
2023-03-13 05:50:15,11.6,215
2023-03-15 00:20:09,2.6,261
2023-03-16 18:50:23,2.3,154
2023-03-18 13:20:20,2.7,208
2023-03-20 07:50:25,4.3,225
2023-03-22 02:20:09,8.2,197
2023-03-23 20:50:34,6.2,230
2023-03-25 15:20:33,8.4,235
2023-03-27 09:50:24,1.5,98
2023-03-29 04:20:16,1.3,173
2023-03-30 22:50:26,5.8,164
2023-04-01 17:20:30,3.8,328
2023-04-03 11:50:19,4,57
2023-04-05 06:20:11,1,105
2023-04-07 00:50:33,2.6,301
2023-04-08 19:20:37,1.3,117
2023-04-10 13:50:16,10.5,229
2023-04-12 08:20:08,7.6,227
2023-04-14 02:50:25,3,166
2023-04-15 21:20:21,1.3,264
2023-04-17 15:50:27,1.8,148
2023-04-19 10:20:17,6.7,67
2023-04-21 04:50:23,4,22
2023-04-22 23:20:18,6.6,202
2023-04-24 17:50:26,2.5,292
2023-04-26 12:20:21,3.4,248
2023-04-28 06:50:31,6,229
2023-04-30 01:20:23,2.5,72
2023-05-01 19:50:28,1,354
2023-05-03 14:20:29,2.7,357
2023-05-05 08:50:33,4.1,198
2023-05-07 03:20:11,1.3,289
2023-05-08 21:50:15,3.2,169
2023-05-10 16:20:15,6,247
2023-05-12 10:50:12,6.2,6
2023-05-14 05:20:09,2.6,314
2023-05-15 23:50:25,4.3,354
2023-05-17 18:20:35,3,344
2023-05-19 12:50:20,3.2,147
2023-05-21 07:20:11,0,20
2023-05-23 01:50:17,2.5,354
2023-05-24 20:20:17,2.3,352
2023-05-26 14:50:08,5.2,60
2023-05-28 09:20:27,4.3,34
2023-05-30 03:50:17,3,30
2023-05-31 22:20:19,3.5,33
2023-06-02 16:50:08,3.1,157
2023-06-04 11:20:10,3.9,62
2023-06-06 05:50:20,3.8,36
2023-06-08 00:20:15,4.6,45
2023-06-09 18:50:09,4.2,54
2023-06-11 13:20:14,3,240
2023-06-13 07:50:35,2.8,349
2023-06-15 02:20:34,1.2,34
2023-06-16 20:50:11,2,151
2023-06-18 15:20:10,2.4,157
2023-06-20 09:50:26,4,154
2023-06-22 04:20:36,1.8,314
2023-06-23 22:50:13,4,242
2023-06-25 17:20:09,6.7,232
2023-06-27 11:50:23,4.5,237
2023-06-29 06:20:18,4.1,340
2023-07-01 00:50:19,5.5,246
2023-07-02 19:20:08,5,279
2023-07-04 13:50:23,5.1,205
2023-07-06 08:20:27,3.7,222
2023-07-08 02:50:08,2.5,112
2023-07-09 21:20:20,3.2,212
2023-07-11 15:50:07,6.7,216
2023-07-13 10:20:37,5.6,222
2023-07-15 04:50:17,7.5,194
2023-07-16 23:20:25,4.7,231
2023-07-18 17:50:20,3.3,250
2023-07-20 12:20:14,4.1,252
2023-07-22 06:50:20,5.2,230
2023-07-24 01:20:32,3.3,250
2023-07-25 19:50:25,2.8,283
2023-07-27 14:20:27,7.4,230
2023-07-29 08:50:17,7.3,233
2023-07-31 03:20:27,8.3,225
2023-08-01 21:50:23,3.1,182
2023-08-03 16:20:10,1.2,322
2023-08-05 10:50:22,7.3,228
2023-08-07 05:20:26,1.9,279
2023-08-08 23:50:30,3,262
2023-08-10 18:20:15,2,141
2023-08-12 12:50:25,7.1,292
2023-08-14 07:20:32,3,179
2023-08-16 01:50:17,0.9,11
2023-08-17 20:20:32,4.9,63
2023-08-19 14:50:18,6.2,222
2023-08-21 09:20:24,2.7,237
2023-08-23 03:50:26,1.1,301
2023-08-24 22:20:15,3,273
2023-08-26 16:50:12,4.4,243
2023-08-28 11:20:09,2,305
2023-08-30 05:50:16,1.6,282
2023-09-01 00:20:16,2,196
2023-09-02 18:50:28,1.2,70
2023-09-04 13:20:14,4.1,89
2023-09-06 07:50:20,1.1,303
2023-09-08 02:20:38,0,107
2023-09-09 20:50:09,1.1,66
2023-09-11 15:20:23,4.2,238
2023-09-13 09:50:08,3.7,8
2023-09-15 04:20:12,2.5,64
2023-09-16 22:50:09,4.2,49
2023-09-18 17:20:23,7.6,250
2023-09-20 11:50:26,9,196
2023-09-22 06:20:12,2.5,296
2023-09-24 00:50:37,5.6,192
2023-09-25 19:20:16,2.4,197
2023-09-27 13:50:15,4.2,149
2023-09-29 08:20:22,3.2,288
2023-10-01 02:50:29,2.3,180
2023-10-02 21:20:18,7,241
2023-10-04 15:50:15,7.5,236
2023-10-06 10:20:20,5.5,244
2023-10-08 04:50:08,0,278
2023-10-09 23:20:18,1.2,252
2023-10-11 17:50:10,5.7,234
2023-10-13 12:20:09,6.5,228
2023-10-15 06:50:19,2,343
2023-10-17 01:20:28,4.6,62
2023-10-18 19:50:16,9.9,227
2023-10-20 14:30:30,0,237
2023-10-22 09:00:20,0,260
2023-10-24 03:30:12,1.2,315
2023-10-25 22:00:36,2.2,69
2023-10-27 16:30:14,1.4,167
2023-10-29 11:00:34,2.4,181
2023-10-31 05:30:26,0.9,119
2023-11-02 00:00:35,8.7,161
2023-11-03 18:30:24,5.1,262
2023-11-05 13:00:23,5.4,238
2023-11-07 07:30:27,5.1,252
2023-11-09 02:00:27,1.3,152
2023-11-10 20:30:21,3.7,259
2023-11-12 15:00:14,2.8,129
2023-11-14 09:30:08,6.1,225
2023-11-16 04:00:18,2.4,66
2023-11-17 22:30:15,4,173
2023-11-19 17:00:08,8.9,232
2023-11-21 11:30:34,5.1,348
2023-11-23 06:00:35,4.8,251
2023-11-25 00:30:14,2.8,304
2023-11-26 19:00:31,6.1,212
2023-11-28 13:30:12,2.5,288
2023-11-30 08:00:17,3.8,47
2023-12-02 02:30:22,3.1,4
2023-12-03 21:00:29,5.8,163
2023-12-05 15:30:09,3.3,332
2023-12-07 10:00:25,5.3,148
2023-12-09 04:30:35,5.1,165
2023-12-10 23:00:09,11.8,233
2023-12-12 17:30:18,4.7,225
2023-12-14 12:00:32,2.9,223
2023-12-16 06:30:16,5.7,231
2023-12-18 01:00:20,4.3,230
2023-12-19 19:30:23,3.6,290
2023-12-21 14:00:15,9.5,267
2023-12-23 08:30:09,6.9,261
2023-12-25 03:00:12,11.6,233
2023-12-26 21:30:35,2.2,65
2023-12-28 16:00:21,9.4,224
2023-12-30 10:30:25,6.9,191
2023-01-01 10:00:28,5.3,207
2023-01-03 04:30:28,3.1,200
2023-01-04 23:00:27,5.8,230
2023-01-06 17:30:09,7.1,215
2023-01-08 12:00:11,7.2,200
2023-01-10 06:30:28,5.3,188
2023-01-12 01:00:28,14.6,227
2023-01-13 19:30:16,5.6,230
2023-01-15 14:00:33,4.1,231
2023-01-17 08:30:17,3,44
2023-01-19 03:00:22,2.5,270
2023-01-20 21:30:33,1.2,314
2023-01-22 16:00:20,0.8,321
2023-01-24 10:30:10,3.4,50
2023-01-26 05:00:35,2.9,5
2023-01-27 23:30:36,2.1,12
2023-01-29 18:00:10,6.9,228
2023-01-31 12:30:13,4.8,248
2023-02-02 07:00:31,5,229
2023-02-04 01:30:30,1.8,253
2023-02-05 20:00:37,0.8,267
2023-02-07 14:30:13,2.1,157
2023-02-09 09:00:12,1.3,283
2023-02-11 03:30:15,2.7,273
2023-02-12 22:00:31,2.1,86
2023-02-14 16:30:13,1.5,94
2023-02-16 11:00:27,5.3,216
2023-02-18 05:30:34,7.7,233
2023-02-20 00:00:14,2.8,264
2023-02-21 18:30:26,1.6,117
2023-02-23 13:00:27,5.1,25
2023-02-25 07:30:13,2.4,347
2023-02-27 02:00:14,3.8,26
2023-02-28 20:30:14,3.9,27
2023-03-02 15:00:37,4.4,23
2023-03-04 09:30:30,3.3,30
2023-03-06 04:00:25,1.7,257
2023-03-07 22:30:32,2.9,70
2023-03-09 17:00:24,5.1,213
2023-03-11 11:30:18,2.9,48
2023-03-13 06:00:33,11.7,215
2023-03-15 00:30:33,2.2,264
2023-03-16 19:00:30,2.3,166
2023-03-18 13:30:19,2.5,204
2023-03-20 08:00:30,4.6,218
2023-03-22 02:30:17,7.1,193
2023-03-23 21:00:29,7.2,231
2023-03-25 15:30:30,8.7,232
2023-03-27 10:00:19,1.3,61
2023-03-29 04:30:13,1.5,176
2023-03-30 23:00:16,6.2,163
2023-04-01 17:30:22,4.4,335
2023-04-03 12:00:12,3.1,71
2023-04-05 06:30:21,1,108
2023-04-07 01:00:24,2.6,296
2023-04-08 19:30:24,1.6,116
2023-04-10 14:00:24,10.8,230
2023-04-12 08:30:18,9.6,229
2023-04-14 03:00:12,2.2,167
2023-04-15 21:30:16,1.4,254
2023-04-17 16:00:24,2.4,149
2023-04-19 10:30:30,6,62
2023-04-21 05:00:12,4.2,19
2023-04-22 23:30:08,6.7,203
2023-04-24 18:00:32,2.9,322
2023-04-26 12:30:31,2.6,347
2023-04-28 07:00:26,6.2,228
2023-04-30 01:30:34,2.2,69
2023-05-01 20:00:21,1.4,257
2023-05-03 14:30:22,2.8,57
2023-05-05 09:00:09,3.9,190
2023-05-07 03:30:15,1.9,262
2023-05-08 22:00:16,3.5,171
